Date,Oil_Price,Stock_Index,Gold_Price,Treasury_Yield,Dollar_Index,Conflict_Intensity,Event_Flag,Inflation,Exchange_Rate,CO2_Emissions
2024-02-02,72.27999877929688,4958.60986328125,2036.0999755859375,4.0329999923706055,103.91999816894531,1.9595083257861983,None,3.1170818440803374,612142.4734488368,35.623603493947606
2024-02-03,72.27999877929688,4958.60986328125,2036.0999755859375,4.0329999923706055,103.91999816894531,0.0,None,2.9712457559616463,611321.2175415052,35.71245780442655
2024-02-04,72.27999877929688,4958.60986328125,2036.0999755859375,4.0329999923706055,103.91999816894531,4.4676347363095665,None,2.9484737357317172,611679.9403081709,35.744460826567774
2024-02-05,72.77999877929688,4942.81005859375,2025.699951171875,4.164000034332275,104.44999694824219,0.0,None,3.0884046222551444,614777.2933275329,35.66713786754084
2024-02-06,73.30999755859375,4954.22998046875,2034.5,4.090000152587891,104.18000030517578,2.6265907850142662,None,3.065220813623143,613047.4023122395,35.803425348211846
2024-02-07,73.86000061035156,4995.06005859375,2035.199951171875,4.110000133514404,104.04000091552734,0.0,None,3.0946670726019376,612698.0465700699,35.553220940419195
2024-02-08,76.22000122070312,4997.91015625,2032.199951171875,4.170000076293945,104.1500015258789,0.0,None,3.1154382543276427,613335.1829599281,35.79043928412077
2024-02-09,76.83999633789062,5026.60986328125,2023.300048828125,4.186999797821045,104.08000183105469,2.5905837076073706,None,3.1578526181914985,611705.0271624427,35.85425529791577
2024-02-10,76.83999633789062,5026.60986328125,2023.300048828125,4.186999797821045,104.08000183105469,4.215399739986231,None,3.0776728771562616,613315.7712653005,35.86351418385472
2024-02-11,76.83999633789062,5026.60986328125,2023.300048828125,4.186999797821045,104.08000183105469,2.5141048435699114,None,3.2124380785694466,611882.637246715,35.89276323404457
2024-02-12,76.91999816894531,5021.83984375,2018.199951171875,4.171999931335449,104.16999816894531,1.6530551528352784,None,3.1248923895819587,613791.5716959287,35.94497111307585
2024-02-13,77.87000274658203,4953.169921875,1992.9000244140625,4.315999984741211,104.95999908447266,1.0966889132321336,None,3.2928647801353144,618498.5552287962,36.076328007931174
2024-02-14,76.63999938964844,5000.6201171875,1990.300048828125,4.267000198364258,104.72000122070312,0.0,None,3.2173864160920784,615980.7299877247,36.17903972991919
2024-02-15,78.02999877929688,5029.72998046875,2002.0999755859375,4.239999771118164,104.30000305175781,0.0,None,3.202837489296312,613855.0633104007,35.93271976046052
2024-02-16,79.19000244140625,5005.56982421875,2011.5,4.295000076293945,104.27999877929688,0.6180836871206374,None,3.249738421232069,613402.537877684,35.850750598767
2024-02-17,79.19000244140625,5005.56982421875,2011.5,4.295000076293945,104.27999877929688,5.171366678656748,None,3.2436354852213247,613951.3570303557,35.880460973942675
2024-02-18,79.19000244140625,5005.56982421875,2011.5,4.295000076293945,104.27999877929688,3.0308548687053842,None,3.253386195213836,613965.4175007814,36.020145931817716
2024-02-19,79.19000244140625,5005.56982421875,2011.5,4.295000076293945,104.27999877929688,0.0,None,3.2877076837270804,614509.264909009,36.06884314969524
2024-02-20,78.18000030517578,4975.509765625,2027.5,4.275000095367432,104.08000183105469,2.972251908184385,None,3.2160761300106473,613659.8836379673,36.00498502063402
2024-02-21,77.91000366210938,4981.7998046875,2022.300048828125,4.324999809265137,104.01000213623047,0.8447531587510504,None,3.2792000448282783,613308.5091087351,35.91689894928942
2024-02-22,78.61000061035156,5087.02978515625,2019.699951171875,4.327000141143799,103.95999908447266,0.0,None,3.2407633211434876,612036.0231905347,36.105812629094984
2024-02-23,76.48999786376953,5088.7998046875,2038.5999755859375,4.260000228881836,103.94000244140625,3.8350288665226038,None,3.2670060324338506,612171.7997190558,36.24806055237297
2024-02-24,76.48999786376953,5088.7998046875,2038.5999755859375,4.260000228881836,103.94000244140625,5.092998567487853,None,3.1611805565584135,611536.5515311675,36.347012361347595
2024-02-25,76.48999786376953,5088.7998046875,2038.5999755859375,4.260000228881836,103.94000244140625,4.7938403573485955,None,3.2850471933069176,612071.2124011768,36.12581829128747
2024-02-26,77.58000183105469,5069.52978515625,2028.5,4.298999786376953,103.83000183105469,0.0,None,3.2222419422504975,612310.7770848116,36.18246554664129
2024-02-27,78.87000274658203,5078.18017578125,2034.0,4.315000057220459,103.83000183105469,1.0723628724463563,None,3.1647112878094417,612657.5899374859,36.099466221756956
2024-02-28,78.54000091552734,5069.759765625,2033.0,4.27400016784668,103.9800033569336,2.993790294210692,None,3.2119053466305494,612173.1351032376,36.283617521484594
2024-02-29,78.26000213623047,5096.27001953125,2045.699951171875,4.251999855041504,104.16000366210938,4.926635381367078,None,3.154947308407384,613649.3634081328,36.11584207581223
2024-03-01,79.97000122070312,5137.080078125,2086.89990234375,4.179999828338623,103.86000061035156,0.5624772864641301,None,3.1770320487034036,612182.371789796,36.41922414164101
2024-03-02,79.97000122070312,5137.080078125,2086.89990234375,4.179999828338623,103.86000061035156,1.4430230700085487,None,3.102368672288848,612364.5157090856,35.983705071870936
2024-03-03,79.97000122070312,5137.080078125,2086.89990234375,4.179999828338623,103.86000061035156,0.0,None,3.1126906995932284,611819.633369715,36.30162711725692
2024-03-04,78.73999786376953,5130.9501953125,2117.699951171875,4.218999862670898,103.83000183105469,0.0,None,3.069772860455897,612260.3475685848,36.45172935306137
2024-03-05,78.1500015258789,5078.64990234375,2133.5,4.13700008392334,103.80000305175781,4.437577467182594,None,3.080134746980051,611724.0308388381,36.43896125911232
2024-03-06,79.12999725341797,5104.759765625,2150.300048828125,4.104000091552734,103.37000274658203,6.068720085712469,None,2.956806102333103,609550.6350720978,36.93329528393247
2024-03-07,78.93000030517578,5157.35986328125,2158.0,4.0920000076293945,102.81999969482422,1.7839696352589984,None,2.98980486454776,606637.7018934342,36.47322640263774
2024-03-08,78.01000213623047,5123.68994140625,2178.60009765625,4.089000225067139,102.73999786376953,5.010598693676073,None,3.104770901607569,605998.3047953722,36.21362993019036
2024-03-09,78.01000213623047,5123.68994140625,2178.60009765625,4.089000225067139,102.73999786376953,3.0849080751429026,None,3.1060401767328956,605838.5988767063,36.42137901118712
2024-03-10,78.01000213623047,5123.68994140625,2178.60009765625,4.089000225067139,102.73999786376953,0.06464073618462729,None,3.088023046889602,606003.2797347304,36.12390440591538
2024-03-11,77.93000030517578,5117.93994140625,2182.5,4.104000091552734,102.87000274658203,3.084186816525242,None,3.02965126150809,606838.8249757765,36.46419899595904
2024-03-12,77.55999755859375,5175.27001953125,2160.39990234375,4.15500020980835,102.95999908447266,6.614109699397908,None,3.1138645895491632,607358.6373843946,36.30285738802512
2024-03-13,79.72000122070312,5165.31005859375,2175.39990234375,4.191999912261963,102.79000091552734,1.8925218826701453,None,3.1438198072419437,606454.0629728478,36.673013804524864
2024-03-14,81.26000213623047,5150.47998046875,2163.0,4.297999858856201,103.36000061035156,6.693930967442019,None,3.1655816596825237,610863.0411648186,36.38651620988283
2024-03-15,81.04000091552734,5117.08984375,2157.300048828125,4.303999900817871,103.43000030517578,0.0,None,3.3031698407017607,610755.134428279,36.49033211166804
2024-03-16,81.04000091552734,5117.08984375,2157.300048828125,4.303999900817871,103.43000030517578,4.465707513125672,None,3.271868040142187,610416.2486955563,36.386438141297404
2024-03-17,81.04000091552734,5117.08984375,2157.300048828125,4.303999900817871,103.43000030517578,2.2611412047145136,None,3.21695171692192,610957.6888809205,36.864483661577516
2024-03-18,82.72000122070312,5149.419921875,2160.699951171875,4.340000152587891,103.58000183105469,1.1029779486023976,None,3.2563444063906446,611344.9967003409,36.4608138025497
2024-03-19,83.47000122070312,5178.509765625,2156.300048828125,4.296999931335449,103.80999755859375,2.275282329606507,None,3.2331690888989644,613494.2429100575,36.915139280364656
2024-03-20,81.68000030517578,5224.6201171875,2157.89990234375,4.2729997634887695,103.41000366210938,0.0,None,3.1026630791953624,610744.2008551024,36.75329087071977
2024-03-21,81.06999969482422,5241.52978515625,2182.39990234375,4.270999908447266,104.0,1.3409843364874643,None,3.1908910622094195,613996.3234549928,36.70157994330757
2024-03-22,80.62999725341797,5234.18017578125,2158.10009765625,4.2179999351501465,104.43000030517578,3.071337714535239,None,3.12940073896272,616859.7234507421,36.70040467853227
2024-03-23,80.62999725341797,5234.18017578125,2158.10009765625,4.2179999351501465,104.43000030517578,6.433682134224548,None,3.1134189508678642,615979.1005544871,36.70138575796045
2024-03-24,80.62999725341797,5234.18017578125,2158.10009765625,4.2179999351501465,104.43000030517578,0.44518934517905784,None,3.149444936718312,616210.0586829701,36.24685008879382
2024-03-25,81.94999694824219,5218.18994140625,2174.800048828125,4.252999782562256,104.2300033569336,0.0,None,3.279634163264168,615002.3294980947,36.60251842095484
2024-03-26,81.62000274658203,5203.580078125,2175.60009765625,4.234000205993652,104.29000091552734,0.49472886924639026,None,3.20754229755859,616032.8942927069,36.8673418070273
2024-03-27,81.3499984741211,5248.490234375,2190.60009765625,4.196000099182129,104.3499984741211,4.746206353106222,None,3.1184411248974566,617274.8405387755,36.68546625052132
2024-03-28,83.16999816894531,5254.35009765625,2217.39990234375,4.205999851226807,104.55000305175781,2.9862533289790534,None,3.183129027487913,618758.1533858065,36.44203501504275
2024-03-29,83.16999816894531,5254.35009765625,2217.39990234375,4.205999851226807,104.55000305175781,0.4107193886988836,None,3.224467660249405,617969.7432512046,36.72045328295785
2024-03-30,83.16999816894531,5254.35009765625,2217.39990234375,4.205999851226807,104.55000305175781,3.539802299340068,None,3.2007315725657435,617971.9359839433,37.08562478204687
2024-03-31,83.16999816894531,5254.35009765625,2217.39990234375,4.205999851226807,104.55000305175781,2.2912326480441214,None,3.157481406916114,616866.8095323555,37.00314080052384
2024-04-01,83.70999908447266,5243.77001953125,2236.5,4.328999996185303,105.0199966430664,4.9059349715986675,None,3.2144031582536985,620353.3781560003,36.73199431365341
2024-04-02,85.1500015258789,5205.81005859375,2261.0,4.364999771118164,104.81999969482422,0.0,None,3.3086609940193026,619056.6727637828,36.95389986866547
2024-04-03,85.43000030517578,5211.490234375,2294.39990234375,4.355000019073486,104.25,1.0170135602066954,None,3.285924283576202,615814.1031557794,36.69348255560688
2024-04-04,86.58999633789062,5147.2099609375,2288.800048828125,4.309000015258789,104.12000274658203,0.823675540603527,None,3.2765096724454783,615293.7352650366,36.43612500846049
2024-04-05,86.91000366210938,5204.33984375,2325.699951171875,4.377999782562256,104.30000305175781,0.0,None,3.3152584270057903,616198.5151763847,36.613917203636326
2024-04-06,86.91000366210938,5204.33984375,2325.699951171875,4.377999782562256,104.30000305175781,2.888360831193728,None,3.3359774726876585,615502.6777766693,37.135188575668174
2024-04-07,86.91000366210938,5204.33984375,2325.699951171875,4.377999782562256,104.30000305175781,2.783165816539668,None,3.2567380763436633,616921.9461262467,36.76322788688456
2024-04-08,86.43000030517578,5202.39013671875,2331.699951171875,4.423999786376953,104.13999938964844,2.0153403699273826,None,3.383869543064431,615112.5701270384,36.76593146923799
2024-04-09,85.2300033569336,5209.91015625,2343.5,4.366000175476074,104.1500015258789,1.2962385998745591,None,3.2843801118416756,615853.2108020581,36.75663107619113
2024-04-10,86.20999908447266,5160.64013671875,2329.60009765625,4.559999942779541,105.25,0.0,None,3.523763000715919,623228.5455755298,37.22546161695614
2024-04-11,85.0199966430664,5199.06005859375,2354.800048828125,4.576000213623047,105.27999877929688,0.7380640317039229,None,3.3975407693128066,621922.6913088184,37.18559274996611
2024-04-12,85.66000366210938,5123.41015625,2356.199951171875,4.499000072479248,106.04000091552734,0.9718564504196916,None,3.4610482445176984,625598.5291772839,37.306171377468935
2024-04-13,85.66000366210938,5123.41015625,2356.199951171875,4.499000072479248,106.04000091552734,13.593168192335144,Unknown Op,3.3841455935325686,626992.5341915637,36.78704411181049
2024-04-14,85.66000366210938,5123.41015625,2356.199951171875,4.499000072479248,106.04000091552734,13.649476198335309,None,3.3416791541787134,627959.0056439698,36.82782590025574
2024-04-15,85.41000366210938,5061.81982421875,2365.800048828125,4.627999782562256,106.20999908447266,13.727708125999174,None,3.4468055452189756,629660.2860489084,36.42692175165956
2024-04-16,85.36000061035156,5051.41015625,2390.800048828125,4.658999919891357,106.26000213623047,16.772039185113073,None,3.478232574508802,628695.3383077902,36.94895029916662
2024-04-17,82.69000244140625,5022.2099609375,2371.699951171875,4.585000038146973,105.94999694824219,10.42208405577947,None,3.4599583259303253,627946.9130244906,36.37802315733633
2024-04-18,82.7300033569336,5011.1201171875,2382.300048828125,4.646999835968018,106.1500015258789,9.617888373814386,None,3.5113916513777883,628832.4611590564,36.61547984487759
2024-04-19,83.13999938964844,4967.22998046875,2398.39990234375,4.614999771118164,106.1500015258789,7.709201160794779,None,3.432564828141694,629166.3262335103,36.31799731725487
2024-04-20,83.13999938964844,4967.22998046875,2398.39990234375,4.614999771118164,106.1500015258789,1.3852200744503858,None,3.460032098725574,630569.1764856598,36.42850615797146
2024-04-21,83.13999938964844,4967.22998046875,2398.39990234375,4.614999771118164,106.1500015258789,6.376454264620191,None,3.568363346269216,628623.0487332462,36.363000025591745
2024-04-22,82.8499984741211,5010.60009765625,2332.199951171875,4.623000144958496,106.08000183105469,6.042553735328543,None,3.5536272672239075,629211.2976781551,36.3906038931746
2024-04-23,83.36000061035156,5070.5498046875,2327.699951171875,4.5980000495910645,105.69000244140625,12.73667436222726,None,3.4703162206769997,627283.3832554036,36.35039936137275
2024-04-24,82.80999755859375,5071.6298828125,2324.5,4.6519999504089355,105.86000061035156,4.323605393791848,None,3.4909001367151116,628676.9342726741,36.328124250795035
2024-04-25,83.56999969482422,5048.419921875,2329.800048828125,4.705999851226807,105.5999984741211,5.418571876718024,None,3.535501454756018,626764.9727507307,36.581918819941784
2024-04-26,83.8499984741211,5099.9599609375,2334.800048828125,4.669000148773193,105.94000244140625,4.0746038939724984,None,3.532426010216416,628947.6079782094,36.17888615231228
2024-04-27,83.8499984741211,5099.9599609375,2334.800048828125,4.669000148773193,105.94000244140625,0.38220652981786896,None,3.450610483319975,628605.4025553429,36.50587761716054
2024-04-28,83.8499984741211,5099.9599609375,2334.800048828125,4.669000148773193,105.94000244140625,7.064943667197998,None,3.488881284708728,629077.0891830203,36.73533716706321
2024-04-29,82.62999725341797,5116.169921875,2345.39990234375,4.613999843597412,105.58000183105469,5.6740776252262,None,3.37707067900418,626770.9045453448,36.4256978439766
2024-04-30,81.93000030517578,5035.68994140625,2291.39990234375,4.685999870300293,106.22000122070312,5.602270564672902,None,3.534461058855484,631122.6671200934,36.43580427743242
2024-05-01,79.0,5018.39013671875,2299.89990234375,4.59499979019165,105.76000213623047,0.3371223960203762,None,3.478609639628875,627933.2366651898,36.57878913417699
2024-05-02,78.94999694824219,5064.2001953125,2299.199951171875,4.571000099182129,105.30000305175781,7.131629725158945,None,3.404090751271628,625748.6428347921,36.86978209585821
2024-05-03,78.11000061035156,5127.7900390625,2299.0,4.5,105.02999877929688,0.0,None,3.4536993381645016,623960.3088991584,36.70609457265669
2024-05-04,78.11000061035156,5127.7900390625,2299.0,4.5,105.02999877929688,4.454032205433075,None,3.313711716849883,624627.0460754955,36.54276477253905
2024-05-05,78.11000061035156,5127.7900390625,2299.0,4.5,105.02999877929688,9.172366344924566,None,3.301781255989509,624221.7714152138,36.72844023115597
2024-05-06,78.4800033569336,5180.740234375,2321.60009765625,4.488999843597412,105.05000305175781,0.0,None,3.3779724736260577,623478.393959098,36.435575599858716
2024-05-07,78.37999725341797,5187.7001953125,2315.199951171875,4.4629998207092285,105.41000366210938,0.7525241889987611,None,3.399604780662529,627124.4280091469,36.84459314232603
2024-05-08,78.98999786376953,5187.669921875,2313.60009765625,4.492000102996826,105.55000305175781,2.69018248936239,None,3.453196461820513,626916.3190076308,36.79266640938691
2024-05-09,79.26000213623047,5214.080078125,2332.10009765625,4.448999881744385,105.2300033569336,0.8286376458709401,None,3.3138056981648414,625180.2072012661,36.66571224201903
2024-05-10,78.26000213623047,5222.68017578125,2367.300048828125,4.504000186920166,105.30999755859375,0.0,None,3.4319341818616893,625678.8930154403,36.57305951819609
2024-05-11,78.26000213623047,5222.68017578125,2367.300048828125,4.504000186920166,105.30999755859375,2.4603641190363126,None,3.376074716715089,626713.1499914281,36.5472732007189
2024-05-12,78.26000213623047,5222.68017578125,2367.300048828125,4.504000186920166,105.30999755859375,0.0,None,3.3693687751930836,624958.0938378534,36.85857416026024
2024-05-13,79.12000274658203,5221.419921875,2336.10009765625,4.480999946594238,105.22000122070312,3.6120666603076823,None,3.404932956820012,627138.6922949107,37.00021589901311
2024-05-14,78.0199966430664,5246.68017578125,2353.39990234375,4.445000171661377,105.01000213623047,0.0,None,3.3663662726667036,624864.9750583863,36.6462583542568
2024-05-15,78.62999725341797,5308.14990234375,2388.699951171875,4.355999946594238,104.3499984741211,6.79348278509689,None,3.188180352096466,620709.6587696482,36.826909321647534
2024-05-16,79.2300033569336,5297.10009765625,2380.0,4.376999855041504,104.45999908447266,0.0,None,3.3565769087674227,621216.3884784373,36.343678866956
2024-05-17,80.05999755859375,5303.27001953125,2412.199951171875,4.420000076293945,104.44999694824219,1.1417347728828935,None,3.3840046249278317,621350.7262535354,36.630253080820204
2024-05-18,80.05999755859375,5303.27001953125,2412.199951171875,4.420000076293945,104.44999694824219,4.534081730742273,None,3.2837219221449825,621559.192064911,36.73175149278773
2024-05-19,80.05999755859375,5303.27001953125,2412.199951171875,4.420000076293945,104.44999694824219,0.0,None,3.3347902338923294,621621.2386436964,36.59051270418366
2024-05-20,79.80000305175781,5308.1298828125,2433.89990234375,4.436999797821045,104.56999969482422,2.752631285096929,None,3.3524513576799206,622336.0028336835,36.562490599408484
2024-05-21,79.26000213623047,5321.41015625,2421.699951171875,4.414000034332275,104.66000366210938,5.982312879960553,None,3.3235337140404018,622751.0362398446,36.581426360834556
2024-05-22,77.56999969482422,5307.009765625,2389.199951171875,4.434000015258789,104.94000244140625,0.0,None,3.297984753751821,624251.4051880329,36.77597114746627
2024-05-23,76.87000274658203,5267.83984375,2335.0,4.474999904632568,105.11000061035156,2.599632688006434,None,3.3226687600775238,625324.4627429275,36.66102116090258
2024-05-24,77.72000122070312,5304.72021484375,2332.5,4.4670000076293945,104.72000122070312,2.8192820135001893,None,3.3489723021724735,623069.4062197164,36.22645299285645
2024-05-25,77.72000122070312,5304.72021484375,2332.5,4.4670000076293945,104.72000122070312,4.379817761986194,None,3.408886456685014,623821.3417635659,36.229508221686565
2024-05-26,77.72000122070312,5304.72021484375,2332.5,4.4670000076293945,104.72000122070312,0.0,None,3.3774300134517676,623551.2350762727,36.52061847765036
2024-05-27,77.72000122070312,5304.72021484375,2332.5,4.4670000076293945,104.72000122070312,0.0,None,3.3317192891177405,621784.2623978002,36.738728619701405
2024-05-28,79.83000183105469,5306.0400390625,2355.199951171875,4.541999816894531,104.61000061035156,3.588184719132001,None,3.4450847982033155,623008.374631618,36.06826170608537
2024-05-29,79.2300033569336,5266.9501953125,2340.300048828125,4.624000072479248,105.0999984741211,2.910332705676692,None,3.325572923327932,625712.6988680229,36.523626638846316
2024-05-30,77.91000366210938,5235.47998046875,2342.89990234375,4.553999900817871,104.72000122070312,2.768273412217812,None,3.4729382106320084,623430.4381536499,36.49212291245493
2024-05-31,76.98999786376953,5277.509765625,2322.89990234375,4.513999938964844,104.66999816894531,3.0539001748470853,None,3.298514265284728,623013.0513093093,36.85258228628202
2024-06-01,76.98999786376953,5277.509765625,2322.89990234375,4.513999938964844,104.66999816894531,0.0,None,3.367377907153476,623769.3668958468,36.50581730304426
2024-06-02,76.98999786376953,5277.509765625,2322.89990234375,4.513999938964844,104.66999816894531,2.7076939240794142,None,3.3295164594923254,623735.2276453967,36.632512627729184
2024-06-03,74.22000122070312,5283.39990234375,2346.60009765625,4.4019999504089355,104.13999938964844,2.8886925414795934,None,3.2367658890206563,619821.2605166368,36.569178836961065
2024-06-04,73.25,5291.33984375,2325.5,4.335999965667725,104.11000061035156,0.0,None,3.3100413136197195,620235.107410788,36.1286380774169
2024-06-05,74.06999969482422,5354.02978515625,2354.10009765625,4.289000034332275,104.2699966430664,7.604440402534802,None,3.193364965683612,620637.1530827167,36.657197017333665
2024-06-06,75.55000305175781,5352.9599609375,2370.300048828125,4.281000137329102,104.0999984741211,3.4276667159558243,None,3.228075297083362,619503.6933691044,36.52738958993773
2024-06-07,75.52999877929688,5346.990234375,2305.199951171875,4.429999828338623,104.88999938964844,0.0,None,3.320153842310008,624518.1141275635,36.58377172727374
2024-06-08,75.52999877929688,5346.990234375,2305.199951171875,4.429999828338623,104.88999938964844,3.9742936440981915,None,3.3463519126151233,625342.1553489319,37.25336696149868
2024-06-09,75.52999877929688,5346.990234375,2305.199951171875,4.429999828338623,104.88999938964844,0.0,None,3.3263409658069802,625387.5211354286,36.03505801252775
2024-06-10,77.73999786376953,5360.7900390625,2307.699951171875,4.468999862670898,105.1500015258789,4.364733572450657,None,3.2876002857937454,626781.2273679817,36.75949058138542
2024-06-11,77.9000015258789,5375.31982421875,2307.5,4.4039998054504395,105.2300033569336,5.478802530082406,None,3.3528131950601865,627466.4866847979,36.331210966598455
2024-06-12,78.5,5421.02978515625,2336.0,4.295000076293945,104.6500015258789,0.0,None,3.1965622280623935,623956.9290207988,36.44287740962553
2024-06-13,78.62000274658203,5433.740234375,2300.199951171875,4.23799991607666,105.19999694824219,4.892393583409289,None,3.1006708421245075,626704.8829911404,36.34875028562872
2024-06-14,78.44999694824219,5431.60009765625,2331.39990234375,4.2129998207092285,105.55000305175781,3.240305950395642,None,3.1383441074836256,629361.221594776,36.254380637287646
2024-06-15,78.44999694824219,5431.60009765625,2331.39990234375,4.2129998207092285,105.55000305175781,4.467881893624797,None,3.234787855063637,629634.8227229255,36.185958732908425
2024-06-16,78.44999694824219,5431.60009765625,2331.39990234375,4.2129998207092285,105.55000305175781,7.691853506450993,None,3.2022609526375962,629765.6006953474,36.32377967193522
2024-06-17,80.33000183105469,5473.22998046875,2312.39990234375,4.2789998054504395,105.31999969482422,1.2651136026819856,None,3.1918172473674367,628657.900697811,35.94357835465811
2024-06-18,81.56999969482422,5487.02978515625,2330.39990234375,4.2170000076293945,105.26000213623047,0.0,None,3.1452871205061244,628065.3597690285,36.37825344810483
2024-06-19,81.56999969482422,5487.02978515625,2330.39990234375,4.2170000076293945,105.26000213623047,0.0,None,3.146668253161177,627886.9319491987,36.161959146397294
2024-06-20,82.16999816894531,5473.169921875,2353.800048828125,4.254000186920166,105.58999633789062,0.0,None,3.2943375393681666,630183.6266721047,36.01608308898279
