Date,Oil_Price,Stock_Index,Gold_Price,Treasury_Yield,Dollar_Index,Conflict_Intensity,Event_Flag,Inflation,Exchange_Rate,CO2_Emissions,Market_Volatility_Measure,Oil_Return,Oil_Shock,Oil_Lag_3,Oil_Lag_5,Conflict_Lag_7,Environmental_Impact_Score,Oil_Rolling_Mean,Conflict_Smoothing,Is_Event_Day,Event_Active_Window
2024-01-13,72.68000030517578,4783.830078125,2046.699951171875,3.950000047683716,102.4000015258789,2.7258868146981023,None,3.022252367209029,601349.9376599678,35.21511815645239,31.469006770451653,0.0,0,71.37000274658203,70.7699966430664,1.2975891291524584,102.23794599572078,72.22428458077567,2.7425205832119834,0,0.0
2024-01-14,72.68000030517578,4783.830078125,2046.699951171875,3.950000047683716,102.4000015258789,0.0,None,2.886340690523598,601976.0806165164,35.13783043364862,11.48502029963624,0.0,0,72.0199966430664,72.23999786376953,6.737638446522174,102.01356117341128,72.06285640171596,1.780000805137387,0,0.0
2024-01-15,72.68000030517578,4783.830078125,2046.699951171875,3.950000047683716,102.4000015258789,0.0,None,2.9345539433992074,601905.1857683059,35.573550443841945,10.165386464039265,0.0,0,72.68000030517578,71.37000274658203,4.302304187458726,103.2785610144877,72.33571406773159,1.165385921214712,0,0.0
2024-01-16,72.4000015258789,4765.97998046875,2026.0,4.065999984741211,103.36000061035156,0.31313741227708203,None,3.0683605823091344,607460.0077044048,35.570154590628704,6.628754460194856,-0.0038524873159216932,0,72.68000030517578,72.0199966430664,0.5915768421951437,103.26870203699168,72.35857173374721,1.1256088597978458,0,0.0
2024-01-17,72.55999755859375,4739.2099609375,2002.5999755859375,4.105999946594238,103.44999694824219,0.0,None,3.1577761614073956,608028.1516272901,35.208125723226836,16.82779971383933,0.0022098899080500445,0,72.68000030517578,72.68000030517578,3.627680130757894,102.21764528262034,72.52857099260602,0.6073688411181467,0,0.0
2024-01-18,74.08000183105469,4780.93994140625,2018.5999755859375,4.144000053405762,103.54000091552734,2.942741997785822,None,3.1047125270006717,607738.7497411522,35.31526399717662,16.87034633154498,0.02094824040248211,0,72.68000030517578,72.68000030517578,0.6097469215626132,102.52869342442945,72.82285744803292,0.9406538520071764,0,0.0
2024-01-19,73.41000366210938,4839.81005859375,2026.5,4.145999908447266,103.29000091552734,0.0,None,3.0817399550007893,606937.6013943838,35.36360874664685,30.10847542123695,-0.009044251517073332,0,72.4000015258789,72.68000030517578,0.6028107392892295,102.66904984361152,72.92714364188058,0.8545380321087152,0,0.0
2024-01-20,73.41000366210938,4839.81005859375,2026.5,4.145999908447266,103.29000091552734,0.0,None,3.2035577848074785,607258.3862988248,35.320939800636474,37.13765498050933,0.0,0,72.55999755859375,72.68000030517578,2.7258868146981023,102.54517164509116,73.03142983572823,0.46512563000898627,0,0.0
2024-01-21,73.41000366210938,4839.81005859375,2026.5,4.145999908447266,103.29000091552734,6.396946306764662,None,3.037099236314637,607419.8309703883,35.47849487850651,41.26334888404769,0.0,0,74.08000183105469,72.4000015258789,0.0,103.00259187781802,73.13571602957589,1.378975102403938,0,0.0
2024-01-22,75.19000244140625,4850.43017578125,2019.800048828125,4.093999862670898,103.33000183105469,1.3226710985403929,None,2.9605595991721696,607087.3576673169,35.32851438083297,44.84409580822045,0.02424735990328819,0,73.41000366210938,72.55999755859375,0.0,102.56716247066868,73.4942877633231,1.5679281164811372,0,0.0
2024-01-23,74.37000274658203,4864.60009765625,2023.699951171875,4.142000198364258,103.62000274658203,2.2025846140637717,None,3.12850087127586,609980.6503075599,35.27275974682752,44.934588640735655,-0.01090570113311573,0,73.41000366210938,74.08000183105469,0.31313741227708203,102.40529337697043,73.77571650913784,1.837849145307807,0,0.0
2024-01-24,75.08999633789062,4868.5498046875,2013.9000244140625,4.177999973297119,103.23999786376953,0.0,None,3.108397268755209,606683.7604650182,35.66696949148705,28.910823591776964,0.009681236583545472,0,73.41000366210938,73.41000366210938,0.0,103.5497789472426,74.13714490618024,1.837849145307807,0,0.0
2024-01-25,77.36000061035156,4894.16015625,2016.9000244140625,4.131999969482422,103.56999969482422,0.366851826424452,None,3.0479383362552808,609546.3020244031,35.69564085486726,20.417326515684934,0.030230448570623958,0,75.19000244140625,73.41000366210938,2.942741997785822,103.63301880144004,74.60571616036552,1.4698648351133254,0,0.0
2024-01-26,78.01000213623047,4890.97021484375,2016.800048828125,4.159999847412109,103.47000122070312,2.3327677691295983,None,3.1554177079240495,608734.7507523929,35.42666125005539,22.407288259423364,0.008402294735658566,0,74.37000274658203,73.41000366210938,0.0,102.85210640499342,75.26285879952567,1.8031173735604111,0,0.0
2024-01-27,78.01000213623047,4890.97021484375,2016.800048828125,4.159999847412109,103.47000122070312,0.0,None,3.132189921247642,608198.0399165353,35.80547461041253,21.50975699911797,0.0,0,75.08999633789062,75.19000244140625,0.0,103.9518925737232,75.92000143868583,1.803117373560411,0,0.0
2024-01-28,78.01000213623047,4890.97021484375,2016.800048828125,4.159999847412109,103.47000122070312,3.127094055037016,None,3.0917959540222455,609471.3508988626,35.510962189698354,17.28052253575475,0.0,0,77.36000061035156,74.37000274658203,6.396946306764662,103.09685228022562,76.57714407784599,1.3359956233136043,0,0.0
2024-01-29,76.77999877929688,4927.93017578125,2025.199951171875,4.091000080108643,103.61000061035156,0.19808393024358506,None,3.0042348401479373,608812.7529647693,35.71259418574763,20.670456128054028,-0.01576725193245876,0,78.01000213623047,75.08999633789062,1.3226710985403929,103.68223839284664,76.80428641183036,1.1753403135569176,0,0.0
2024-01-30,77.81999969482422,4924.97021484375,2031.5,4.059000015258789,103.4000015258789,1.1249187506201697,None,3.087872877858099,608658.7754682377,35.84764762268817,21.02622186574369,0.013545206200338944,0,78.01000213623047,77.36000061035156,2.2025846140637717,104.07433095749798,77.2971431187221,1.0213880473506887,0,0.0
2024-01-31,75.8499984741211,4845.64990234375,2048.39990234375,3.9670000076293945,103.2699966430664,0.19488016331180935,None,3.007760064619979,607940.149061365,35.70126341314728,27.286779851489563,-0.025314844878290943,0,78.01000213623047,78.01000213623047,0.0,103.64934243855627,77.4057148524693,1.0492280706809471,0,0.0
2024-02-01,73.81999969482422,4906.18994140625,2053.0,3.86299991607666,103.05000305175781,7.556834553526813,None,2.892291143868526,605964.1369475191,35.80214432458212,27.59562511663753,-0.02676333315932078,0,76.77999877929688,78.01000213623047,0.366851826424452,103.94222395408754,76.9000004359654,2.0763684602669987,0,0.0
2024-02-02,72.27999877929688,4958.60986328125,2036.0999755859375,4.0329999923706055,103.91999816894531,1.9595083257861983,None,3.1170818440803374,612142.4734488368,35.623603493947606,35.825995748637055,-0.020861567622511346,0,77.81999969482422,78.01000213623047,2.3327677691295983,103.4238770407151,76.08142852783203,2.023045682646513,0,0.0
2024-02-03,72.27999877929688,4958.60986328125,2036.0999755859375,4.0329999923706055,103.91999816894531,0.0,None,2.9712457559616463,611321.2175415052,35.71245780442655,39.84498039732698,0.0,0,75.8499984741211,76.77999877929688,0.0,103.68184244511538,75.26285661969867,2.023045682646513,0,0.0
2024-02-04,72.27999877929688,4958.60986328125,2036.0999755859375,4.0329999923706055,103.91999816894531,4.4676347363095665,None,2.9484737357317172,611679.9403081709,35.744460826567774,40.91307859381916,0.0,0,73.81999969482422,77.81999969482422,3.127094055037016,103.77475490489583,74.44428471156529,2.2145514942568774,0,0.0
2024-02-05,72.77999877929688,4942.81005859375,2025.699951171875,4.164000034332275,104.44999694824219,0.0,None,3.0884046222551444,614777.2933275329,35.66713786754084,41.42580235283544,0.0069175430055929965,0,72.27999877929688,75.8499984741211,0.19808393024358506,103.5502677833674,73.87285614013672,2.1862537899363654,0,0.0
2024-02-06,73.30999755859375,4954.22998046875,2034.5,4.090000152587891,104.18000030517578,2.6265907850142662,None,3.065220813623143,613047.4023122395,35.803425348211846,42.53960988006979,0.007282203739850113,0,72.27999877929688,73.81999969482422,1.1249187506201697,103.94594307336162,73.22857012067523,2.4007783662783786,0,0.0
2024-02-07,73.86000061035156,4995.06005859375,2035.199951171875,4.110000133514404,104.04000091552734,0.0,None,3.0946670726019376,612698.0465700699,35.553220940419195,26.32679013411775,0.007502429001149835,0,72.27999877929688,72.27999877929688,0.19488016331180935,103.21953958329952,72.94428471156529,2.3729383429481206,0,0.0
2024-02-08,76.22000122070312,4997.91015625,2032.199951171875,4.170000076293945,104.1500015258789,0.0,None,3.1154382543276427,613335.1829599281,35.79043928412077,21.21629813324242,0.031952350268743546,0,72.77999877929688,72.27999877929688,7.556834553526813,103.90824141030481,73.28714207240513,1.2933905495871474,0,0.0
2024-02-09,76.83999633789062,5026.60986328125,2023.300048828125,4.186999797821045,104.08000183105469,2.5905837076073706,None,3.1578526181914985,611705.0271624427,35.85425529791577,30.508346229568243,0.008134283747808446,0,73.30999755859375,72.27999877929688,1.9595083257861983,104.09351462571897,73.93857029506138,1.3835441755616007,0,0.0
2024-02-10,76.83999633789062,5026.60986328125,2023.300048828125,4.186999797821045,104.08000183105469,4.215399739986231,None,3.0776728771562616,613315.7712653005,35.86351418385472,34.51371606560682,0.0,0,73.86000061035156,72.77999877929688,0.0,104.12039539540434,74.58999851771763,1.9857441384167764,0,0.0
2024-02-11,76.83999633789062,5026.60986328125,2023.300048828125,4.186999797821045,104.08000183105469,2.5141048435699114,None,3.2124380785694466,611882.637246715,35.89276323404457,35.091929662829415,0.0,0,76.22000122070312,73.30999755859375,4.4676347363095665,104.20531241315936,75.24142674037388,1.7066684394539686,0,0.0
2024-02-12,76.91999816894531,5021.83984375,2018.199951171875,4.171999931335449,104.16999816894531,1.6530551528352784,None,3.1248923895819587,613791.5716959287,35.94497111307585,27.029986957950122,0.0010411482934342686,0,76.83999633789062,73.86000061035156,0.0,104.35688442530588,75.83285522460938,1.942819175573294,0,0.0
2024-02-13,77.87000274658203,4953.169921875,1992.9000244140625,4.315999984741211,104.95999908447266,1.0966889132321336,None,3.2928647801353144,618498.5552287962,36.076328007931174,27.375547182554282,0.012350553825419386,0,76.83999633789062,76.22000122070312,2.6265907850142662,104.7382450404462,76.48428453717914,1.7242617653187033,0,0.0
2024-02-14,76.63999938964844,5000.6201171875,1990.300048828125,4.267000198364258,104.72000122070312,0.0,None,3.2173864160920784,615980.7299877247,36.17903972991919,27.05592660289729,-0.015795599249386005,0,76.83999633789062,76.83999633789062,0.0,105.03644183873848,76.88142721993583,1.7242617653187036,0,0.0
2024-02-15,78.02999877929688,5029.72998046875,2002.0999755859375,4.239999771118164,104.30000305175781,0.0,None,3.202837489296312,613855.0633104007,35.93271976046052,27.8142552140011,0.018136735395592574,0,76.91999816894531,76.83999633789062,0.0,104.32131580612658,77.13999829973493,1.7242617653187036,0,0.0
2024-02-16,79.19000244140625,5005.56982421875,2011.5,4.295000076293945,104.27999877929688,0.6180836871206374,None,3.249738421232069,613402.537877684,35.850750598767,27.121964274121815,0.014866124314449669,0,77.87000274658203,76.83999633789062,2.5905837076073706,104.0833396423294,77.47571345738002,1.442476048106313,0,0.0
2024-02-17,79.19000244140625,5005.56982421875,2011.5,4.295000076293945,104.27999877929688,5.171366678656748,None,3.2436354852213247,613951.3570303557,35.880460973942675,26.00940108113857,0.0,0,76.63999938964844,76.91999816894531,4.215399739986231,104.16959599731956,77.81142861502511,1.5790427536306726,0,0.0
2024-02-18,79.19000244140625,5005.56982421875,2011.5,4.295000076293945,104.27999877929688,3.0308548687053842,None,3.253386195213836,613965.4175007814,36.020145931817716,24.41918894328733,0.0,0,78.02999877929688,77.87000274658203,2.5141048435699114,104.57513497964514,78.1471437726702,1.6528641857928832,0,0.0
2024-02-19,79.19000244140625,5005.56982421875,2011.5,4.295000076293945,104.27999877929688,0.0,None,3.2877076837270804,614509.264909009,36.06884314969524,23.081737683605144,0.0,0,79.19000244140625,76.63999938964844,1.6530551528352784,104.71651469926968,78.47143009730748,1.4167134496735578,0,0.0
2024-02-20,78.18000030517578,4975.509765625,2027.5,4.275000095367432,104.08000183105469,2.972251908184385,None,3.2160761300106473,613659.8836379673,36.00498502063402,15.785032907264032,-0.01275416220599035,0,79.19000244140625,78.02999877929688,1.0966889132321336,104.53111921312241,78.51571546282086,1.684651020381022,0,0.0
2024-02-21,77.91000366210938,4981.7998046875,2022.300048828125,4.324999809265137,104.01000213623047,0.8447531587510504,None,3.2792000448282783,613308.5091087351,35.91689894928942,17.91915338957942,-0.003453525735641727,0,79.19000244140625,79.19000244140625,0.0,104.27538419144527,78.69714464460101,1.8053300430597436,0,0.0
2024-02-22,78.61000061035156,5087.02978515625,2019.699951171875,4.327000141143799,103.95999908447266,0.0,None,3.2407633211434876,612036.0231905347,36.105812629094984,36.5040809478592,0.008984686373241901,0,79.19000244140625,79.19000244140625,0.0,104.8238459773182,78.78000204903739,1.8053300430597436,0,0.0
2024-02-23,76.48999786376953,5088.7998046875,2038.5999755859375,4.260000228881836,103.94000244140625,3.8350288665226038,None,3.2670060324338506,612171.7997190558,36.24806055237297,47.038768601499484,-0.02696861379114235,0,78.18000030517578,79.19000244140625,0.6180836871206374,105.23682586378304,78.394287109375,2.2648936401171675,0,0.0
2024-02-24,76.48999786376953,5088.7998046875,2038.5999755859375,4.260000228881836,103.94000244140625,5.092998567487853,None,3.1611805565584135,611536.5515311675,36.347012361347595,52.56306211330662,0.0,0,77.91000366210938,79.19000244140625,5.171366678656748,105.52410673153936,78.00857216971261,2.253698195664468,0,0.0
2024-02-25,76.48999786376953,5088.7998046875,2038.5999755859375,4.260000228881836,103.94000244140625,4.7938403573485955,None,3.2850471933069176,612071.2124011768,36.12581829128747,54.61901836717311,0.0,0,78.61000061035156,78.18000030517578,3.0308548687053842,104.88192721963456,77.62285723005023,2.505553265470641,0,0.0
2024-02-26,77.58000183105469,5069.52978515625,2028.5,4.298999786376953,103.83000183105469,0.0,None,3.2222419422504975,612310.7770848116,36.18246554664129,52.18248438135634,0.014250281052778702,0,76.48999786376953,77.91000366210938,0.0,105.04638780749738,77.39285714285714,2.505553265470641,0,0.0
2024-02-27,78.87000274658203,5078.18017578125,2034.0,4.315000057220459,103.83000183105469,1.0723628724463563,None,3.1647112878094417,612657.5899374859,36.099466221756956,39.13566101783612,0.016628008315036746,0,76.48999786376953,78.61000061035156,2.972251908184385,104.80542083253208,77.49142892020089,2.234140546079494,0,0.0
2024-02-28,78.54000091552734,5069.759765625,2033.0,4.27400016784668,103.9800033569336,2.993790294210692,None,3.2119053466305494,612173.1351032376,36.283617521484594,8.968069415044004,-0.0041841234888125856,0,76.48999786376953,76.48999786376953,0.8447531587510504,105.3400562852076,77.58142852783203,2.541145851145157,0,0.0
2024-02-29,78.26000213623047,5096.27001953125,2045.699951171875,4.251999855041504,104.16000366210938,4.926635381367078,None,3.154947308407384,613649.3634081328,36.11584207581223,10.46328467980161,-0.003565046804596128,0,77.58000183105469,76.48999786376953,0.0,104.85296387001671,77.53142874581474,3.244950905626168,0,0.0
2024-03-01,79.97000122070312,5137.080078125,2086.89990234375,4.179999828338623,103.86000061035156,0.5624772864641301,None,3.1770320487034036,612182.371789796,36.41922414164101,23.190428996751002,0.02185023048550372,0,78.87000274658203,76.48999786376953,3.8350288665226038,105.73375487359849,78.02857208251953,2.777443537046387,0,0.0
2024-03-02,79.97000122070312,5137.080078125,2086.89990234375,4.179999828338623,103.86000061035156,1.4430230700085487,None,3.102368672288848,612364.5157090856,35.983705071870936,29.242304824915497,0.0,0,78.54000091552734,77.58000183105469,5.092998567487853,104.46933841083275,78.52571541922433,2.256018465977914,0,0.0
2024-03-03,79.97000122070312,5137.080078125,2086.89990234375,4.179999828338623,103.86000061035156,0.0,None,3.1126906995932284,611819.633369715,36.30162711725692,32.57958731399713,0.0,0,78.26000213623047,78.87000274658203,4.7938403573485955,105.39234246728984,79.02285875592914,1.571184129213829,0,0.0
2024-03-04,78.73999786376953,5130.9501953125,2117.699951171875,4.218999862670898,103.83000183105469,0.0,None,3.069772860455897,612260.3475685848,36.45172935306137,30.057633332834452,-0.01538080953055132,0,79.97000122070312,78.54000091552734,0.0,105.82812530947234,79.18857247488839,1.571184129213829,0,0.0
2024-03-05,78.1500015258789,5078.64990234375,2133.5,4.13700008392334,103.80000305175781,4.437577467182594,None,3.080134746980051,611724.0308388381,36.43896125911232,29.969047259483922,-0.007492968680433476,0,79.97000122070312,78.26000213623047,1.0723628724463563,105.79105646609004,79.08571515764508,2.051929071319006,0,0.0
2024-03-06,79.12999725341797,5104.759765625,2150.300048828125,4.104000091552734,103.37000274658203,6.068720085712469,None,2.956806102333103,609550.6350720978,36.93329528393247,23.990780116960934,0.012539932289246991,0,79.97000122070312,79.97000122070312,2.993790294210692,107.22622686957624,79.17000034877232,2.4912047558192603,0,0.0
2024-03-07,78.93000030517578,5157.35986328125,2158.0,4.0920000076293945,102.81999969482422,1.7839696352589984,None,2.98980486454776,606637.7018934342,36.47322640263774,26.042585350283325,-0.002527447936105487,0,78.73999786376953,79.97000122070312,4.926635381367078,105.89053640756643,79.26571437290737,2.0422525063752484,0,0.0
2024-03-08,78.01000213623047,5123.68994140625,2178.60009765625,4.089000225067139,102.73999786376953,5.010598693676073,None,3.104770901607569,605998.3047953722,36.21362993019036,25.592722414095142,-0.011655874387282661,0,78.1500015258789,79.97000122070312,0.5624772864641301,105.13686549802009,78.98571450369698,2.6776984216912405,0,0.0
2024-03-09,78.01000213623047,5123.68994140625,2178.60009765625,4.089000225067139,102.73999786376953,3.0849080751429026,None,3.1060401767328956,605838.5988767063,36.42137901118712,24.964389357755117,0.0,0,79.12999725341797,78.73999786376953,1.4430230700085487,105.74001097744868,78.70571463448661,2.9122534224247194,0,0.0
2024-03-10,78.01000213623047,5123.68994140625,2178.60009765625,4.089000225067139,102.73999786376953,0.06464073618462729,None,3.088023046889602,606003.2797347304,36.12390440591538,24.14365626927288,0.0,0,78.93000030517578,78.1500015258789,0.0,104.87637075072126,78.42571476527623,2.921487813308237,0,0.0
2024-03-11,77.93000030517578,5117.93994140625,2182.5,4.104000091552734,102.87000274658203,3.084186816525242,None,3.02965126150809,606838.8249757765,36.46419899595904,23.692552610992706,-0.0010255329940253022,0,78.01000213623047,79.12999725341797,0.0,105.86432767777036,78.31000082833427,3.362085929954701,0,0.0
2024-03-12,77.55999755859375,5175.27001953125,2160.39990234375,4.15500020980835,102.95999908447266,6.614109699397908,None,3.1138645895491632,607358.6373843946,36.30285738802512,24.703176713535736,-0.0047478858608122065,0,78.01000213623047,78.93000030517578,4.437577467182594,105.39591423881704,78.22571454729352,3.67301910598546,0,0.0
2024-03-13,79.72000122070312,5165.31005859375,2175.39990234375,4.191999912261963,102.79000091552734,1.8925218826701453,None,3.1438198072419437,606454.0629728478,36.673013804524864,24.026855254966552,0.027849455003883472,0,78.01000213623047,78.01000213623047,6.068720085712469,106.47056722029899,78.31000082833427,3.0764193626936995,0,0.0
2024-03-14,81.26000213623047,5150.47998046875,2163.0,4.297999858856201,103.36000061035156,6.693930967442019,None,3.1655816596825237,610863.0411648186,36.38651620988283,23.37770610736662,0.019317622829230663,0,77.93000030517578,78.01000213623047,1.7839696352589984,105.63879589189442,78.64285823277065,3.7778424101484163,0,0.0
2024-03-15,81.04000091552734,5117.08984375,2157.300048828125,4.303999900817871,103.43000030517578,0.0,None,3.3031698407017607,610755.134428279,36.49033211166804,24.262002989246632,-0.002707374045281208,0,77.55999755859375,78.01000213623047,5.010598693676073,105.9401983893405,79.07571520124164,3.06204259676612,0,0.0
2024-03-16,81.04000091552734,5117.08984375,2157.300048828125,4.303999900817871,103.43000030517578,4.465707513125672,None,3.271868040142187,610416.2486955563,36.386438141297404,25.07385267882361,0.0,0,79.72000122070312,77.93000030517578,3.0849080751429026,105.63856924004038,79.50857216971261,3.2592996593350874,0,0.0
2024-03-17,81.04000091552734,5117.08984375,2157.300048828125,4.303999900817871,103.43000030517578,2.2611412047145136,None,3.21695171692192,610957.6888809205,36.864483661577516,25.82008985595943,0.0,0,81.26000213623047,77.55999755859375,0.06464073618462729,107.02645020266436,79.9414291381836,3.573085440553643,0,0.0
2024-03-18,82.72000122070312,5149.419921875,2160.699951171875,4.340000152587891,103.58000183105469,1.1029779486023976,None,3.2563444063906446,611344.9967003409,36.4608138025497,24.623980404030274,0.02073050698662926,0,81.04000091552734,79.72000122070312,3.084186816525242,105.85449964824534,80.62571498325893,3.290055602278951,0,0.0
2024-03-19,83.47000122070312,5178.509765625,2156.300048828125,4.296999931335449,103.80999755859375,2.275282329606507,None,3.2331690888989644,613494.2429100575,36.915139280364656,25.379437135190635,0.009066731007401074,0,81.04000091552734,81.26000213623047,6.614109699397908,107.1735156304994,81.47000122070312,2.670223120880179,0,0.0
2024-03-20,81.68000030517578,5224.6201171875,2157.89990234375,4.2729997634887695,103.41000366210938,0.0,None,3.1026630791953624,610744.2008551024,36.75329087071977,40.05856142649976,-0.021444841132737036,0,81.04000091552734,81.04000091552734,1.8925218826701453,106.70363082445522,81.75000108991351,2.3998628519273013,0,0.0
2024-03-21,81.06999969482422,5241.52978515625,2182.39990234375,4.270999908447266,104.0,1.3409843364874643,None,3.1908910622094195,613996.3234549928,36.70157994330757,52.772250550800955,-0.007468175906861663,0,82.72000122070312,81.04000091552734,6.693930967442019,106.55350158221701,81.72285788399833,1.635156190362365,0,0.0
2024-03-22,80.62999725341797,5234.18017578125,2158.10009765625,4.2179999351501465,104.43000030517578,3.071337714535239,None,3.12940073896272,616859.7234507421,36.70040467853227,54.10521867811925,-0.005427438547706553,0,83.47000122070312,81.04000091552734,0.0,106.55008950629853,81.66428593226841,2.0739187210102563,0,0.0
2024-03-23,80.62999725341797,5234.18017578125,2158.10009765625,4.2179999351501465,104.43000030517578,6.433682134224548,None,3.1134189508678642,615979.1005544871,36.70138575796045,49.16273853108053,0.0,0,81.68000030517578,82.72000122070312,4.465707513125672,106.55293781551478,81.60571398053851,2.35505795259581,0,0.0
2024-03-24,80.62999725341797,5234.18017578125,2158.10009765625,4.2179999351501465,104.43000030517578,0.44518934517905784,None,3.149444936718312,616210.0586829701,36.24685008879382,35.40778082853238,0.0,0,81.06999969482422,83.47000122070312,2.2611412047145136,105.23331159728293,81.5471420288086,2.095636258376459,0,0.0
2024-03-25,81.94999694824219,5218.18994140625,2174.800048828125,4.252999782562256,104.2300033569336,0.0,None,3.279634163264168,615002.3294980947,36.60251842095484,21.29448676276511,0.01637107453539266,0,80.62999725341797,81.68000030517578,1.1029779486023976,106.26590219017302,81.43714141845703,1.938067980004688,0,0.0
2024-03-26,81.62000274658203,5203.580078125,2175.60009765625,4.234000205993652,104.29000091552734,0.49472886924639026,None,3.20754229755859,616032.8942927069,36.8673418070273,12.892171028724142,-0.004026775032933472,0,80.62999725341797,81.06999969482422,2.275282329606507,107.03474808537612,81.17285592215401,1.6837031999532428,0,0.0
2024-03-27,81.3499984741211,5248.490234375,2190.60009765625,4.196000099182129,104.3499984741211,4.746206353106222,None,3.1184411248974566,617274.8405387755,36.68546625052132,15.066834231201216,-0.003308064976415892,0,80.62999725341797,80.62999725341797,0.0,106.50671966186242,81.12571280343192,2.361732678968418,0,0.0
2024-03-28,83.16999816894531,5254.35009765625,2217.39990234375,4.205999851226807,104.55000305175781,2.9862533289790534,None,3.183129027487913,618758.1533858065,36.44203501504275,17.23709943179091,0.022372461327128335,0,81.94999694824219,80.62999725341797,1.3409843364874643,105.79998031781255,81.42571258544922,2.596771106467216,0,0.0
2024-03-29,83.16999816894531,5254.35009765625,2217.39990234375,4.205999851226807,104.55000305175781,0.4107193886988836,None,3.224467660249405,617969.7432512046,36.72045328295785,19.1537782216856,0.0,0,81.62000274658203,80.62999725341797,3.071337714535239,106.60829542023144,81.78856985909599,2.2166827742048794,0,0.0
